Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2015-2016,12/26/15,Edmonton Oilers,1,Vancouver Canucks,2,OT,18570,2:34,
2015-2016,12/26/15,Montreal Canadiens,1,Washington Capitals,3,,18506,2:31,
2015-2016,12/27/15,Philadelphia Flyers,2,Anaheim Ducks,4,,17322,2:29,
2015-2016,12/27/15,Edmonton Oilers,3,Calgary Flames,5,,19289,2:26,
2015-2016,12/27/15,Carolina Hurricanes,2,Chicago Blackhawks,1,,22157,2:22,
2015-2016,12/27/15,Arizona Coyotes,2,Colorado Avalanche,1,OT,18064,2:41,
2015-2016,12/27/15,St. Louis Blues,0,Dallas Stars,3,,18532,2:38,
2015-2016,12/27/15,Columbus Blue Jackets,2,Florida Panthers,3,,16902,2:27,
2015-2016,12/27/15,Toronto Maple Leafs,3,New York Islanders,1,,15795,2:20,
2015-2016,12/27/15,Boston Bruins,1,Ottawa Senators,3,,20061,2:25,
2015-2016,12/27/15,Pittsburgh Penguins,0,Winnipeg Jets,1,,15294,2:20,
2015-2016,12/28/15,Washington Capitals,2,Buffalo Sabres,0,,19070,2:30,
2015-2016,12/28/15,Detroit Red Wings,1,Minnesota Wild,3,,19110,2:25,
2015-2016,12/28/15,New York Rangers,3,Nashville Predators,5,,17317,2:33,
2015-2016,12/28/15,Colorado Avalanche,6,San Jose Sharks,3,,17562,2:23,
2015-2016,12/28/15,Montreal Canadiens,4,Tampa Bay Lightning,3,SO,19092,3:00,
2015-2016,12/28/15,Los Angeles Kings,5,Vancouver Canucks,0,,18570,2:29,
2015-2016,12/29/15,Chicago Blackhawks,7,Arizona Coyotes,5,,17197,2:43,
2015-2016,12/29/15,Ottawa Senators,3,Boston Bruins,7,,17565,2:47,
2015-2016,12/29/15,Dallas Stars,3,Columbus Blue Jackets,6,,15836,2:38,
2015-2016,12/29/15,Anaheim Ducks,1,Calgary Flames,0,,19289,2:18,
2015-2016,12/29/15,Los Angeles Kings,5,Edmonton Oilers,2,,16839,2:30,
2015-2016,12/29/15,Montreal Canadiens,1,Florida Panthers,3,,19822,2:29,
2015-2016,12/29/15,Carolina Hurricanes,2,New Jersey Devils,3,,16514,2:25,
2015-2016,12/29/15,Nashville Predators,3,St. Louis Blues,4,OT,19319,2:43,
2015-2016,12/29/15,New York Islanders,6,Toronto Maple Leafs,3,,19899,2:32,
2015-2016,12/29/15,Detroit Red Wings,1,Winnipeg Jets,4,,15294,2:22,
2015-2016,12/30/15,New Jersey Devils,3,Ottawa Senators,0,,19825,2:15,
2015-2016,12/30/15,Toronto Maple Leafs,3,Pittsburgh Penguins,2,SO,18662,2:47,
2015-2016,12/30/15,Philadelphia Flyers,2,San Jose Sharks,4,,17562,2:32,
2015-2016,12/30/15,New York Rangers,5,Tampa Bay Lightning,2,,19092,2:31,
2015-2016,12/30/15,Buffalo Sabres,2,Washington Capitals,5,,18506,2:38,
2015-2016,12/31/15,Winnipeg Jets,2,Arizona Coyotes,4,,14027,2:34,
2015-2016,12/31/15,New York Islanders,2,Buffalo Sabres,1,,19070,2:27,
2015-2016,12/31/15,Washington Capitals,2,Carolina Hurricanes,4,,14134,2:26,
2015-2016,12/31/15,Los Angeles Kings,4,Calgary Flames,1,,19289,2:25,
2015-2016,12/31/15,Chicago Blackhawks,4,Colorado Avalanche,3,OT,18048,2:29,
2015-2016,12/31/15,Nashville Predators,1,Dallas Stars,5,,18532,2:32,
2015-2016,12/31/15,Pittsburgh Penguins,5,Detroit Red Wings,2,,20027,2:38,
2015-2016,12/31/15,Anaheim Ducks,1,Edmonton Oilers,0,,16839,2:26,
2015-2016,12/31/15,Minnesota Wild,3,St. Louis Blues,1,,19194,2:20,
2015-2016,1/1/16,Montreal Canadiens,5,Boston Bruins,1,,67246,2:52,
2015-2016,1/1/16,Anaheim Ducks,1,Vancouver Canucks,2,SO,18570,2:30,
2015-2016,1/2/16,Detroit Red Wings,4,Buffalo Sabres,3,,19070,2:28,
2015-2016,1/2/16,Nashville Predators,2,Carolina Hurricanes,1,OT,12149,2:36,
2015-2016,1/2/16,Washington Capitals,4,Columbus Blue Jackets,5,SO,17170,2:48,
2015-2016,1/2/16,Calgary Flames,4,Colorado Avalanche,0,,18087,2:26,
2015-2016,1/2/16,Arizona Coyotes,3,Edmonton Oilers,4,SO,16839,2:47,
2015-2016,1/2/16,New York Rangers,0,Florida Panthers,3,,20289,2:25,
2015-2016,1/2/16,Philadelphia Flyers,1,Los Angeles Kings,2,,18230,2:33,
2015-2016,1/2/16,Dallas Stars,2,New Jersey Devils,3,OT,16514,2:31,
2015-2016,1/2/16,New York Islanders,2,Pittsburgh Penguins,5,,18665,2:28,
2015-2016,1/2/16,Winnipeg Jets,4,San Jose Sharks,1,,17562,2:26,
2015-2016,1/2/16,Minnesota Wild,2,Tampa Bay Lightning,3,SO,19092,2:45,
2015-2016,1/2/16,St. Louis Blues,1,Toronto Maple Leafs,4,,19221,2:37,
2015-2016,1/3/16,Winnipeg Jets,1,Anaheim Ducks,4,,17174,2:28,
2015-2016,1/3/16,Ottawa Senators,0,Chicago Blackhawks,3,,22016,2:21,
2015-2016,1/3/16,Minnesota Wild,1,Florida Panthers,2,,15426,2:33,
2015-2016,1/3/16,Dallas Stars,5,New York Islanders,6,,14054,2:36,
2015-2016,1/4/16,Los Angeles Kings,1,Colorado Avalanche,4,,15202,2:30,
2015-2016,1/4/16,Carolina Hurricanes,0,Edmonton Oilers,1,OT,16839,2:24,
2015-2016,1/4/16,Detroit Red Wings,1,New Jersey Devils,0,,15547,2:17,
2015-2016,1/4/16,Ottawa Senators,3,St. Louis Blues,2,OT,19152,2:39,
2015-2016,1/4/16,Arizona Coyotes,3,Vancouver Canucks,2,,18377,2:36,
2015-2016,1/5/16,Washington Capitals,3,Boston Bruins,2,,17565,2:26,
2015-2016,1/5/16,Florida Panthers,5,Buffalo Sabres,1,,18560,2:27,
2015-2016,1/5/16,Minnesota Wild,4,Columbus Blue Jackets,2,,12411,2:29,
2015-2016,1/5/16,Tampa Bay Lightning,1,Calgary Flames,3,,18966,2:21,
2015-2016,1/5/16,Winnipeg Jets,4,Nashville Predators,1,,17113,2:25,
2015-2016,1/5/16,Dallas Stars,2,New York Rangers,6,,18006,2:24,
2015-2016,1/5/16,Montreal Canadiens,3,Philadelphia Flyers,4,,19163,2:37,
2015-2016,1/5/16,Chicago Blackhawks,3,Pittsburgh Penguins,2,OT,18658,2:28,
2015-2016,1/6/16,Toronto Maple Leafs,4,Anaheim Ducks,0,,16283,2:35,
2015-2016,1/6/16,Pittsburgh Penguins,1,Chicago Blackhawks,3,,21908,2:27,
2015-2016,1/6/16,St. Louis Blues,3,Colorado Avalanche,4,OT,13359,2:34,
2015-2016,1/6/16,New Jersey Devils,1,Montreal Canadiens,2,,21288,2:30,
2015-2016,1/6/16,Carolina Hurricanes,2,Vancouver Canucks,3,,18364,2:23,
2015-2016,1/7/16,Arizona Coyotes,2,Calgary Flames,1,,19272,2:27,
2015-2016,1/7/16,Winnipeg Jets,1,Dallas Stars,2,SO,18532,2:42,
2015-2016,1/7/16,Toronto Maple Leafs,1,Los Angeles Kings,2,,18230,2:35,
2015-2016,1/7/16,Philadelphia Flyers,4,Minnesota Wild,3,OT,19125,2:34,
2015-2016,1/7/16,Washington Capitals,4,New York Islanders,1,,14261,2:22,
2015-2016,1/7/16,Florida Panthers,3,Ottawa Senators,2,,17150,2:25,
2015-2016,1/7/16,Detroit Red Wings,2,San Jose Sharks,1,,16856,2:29,
2015-2016,1/8/16,St. Louis Blues,3,Anaheim Ducks,4,SO,16250,2:55,
2015-2016,1/8/16,Columbus Blue Jackets,1,Carolina Hurricanes,4,,14241,2:36,
2015-2016,1/8/16,Buffalo Sabres,1,Chicago Blackhawks,3,,22142,2:28,
2015-2016,1/8/16,Nashville Predators,3,Colorado Avalanche,5,,17680,2:30,
2015-2016,1/8/16,Tampa Bay Lightning,3,Edmonton Oilers,2,,16839,2:32,
2015-2016,1/8/16,Boston Bruins,4,New Jersey Devils,1,,16514,2:18,
2015-2016,1/9/16,Nashville Predators,0,Arizona Coyotes,4,,12345,2:27,
2015-2016,1/9/16,Carolina Hurricanes,4,Columbus Blue Jackets,3,OT,16532,2:36,
2015-2016,1/9/16,Minnesota Wild,2,Dallas Stars,1,,18532,2:34,
2015-2016,1/9/16,St. Louis Blues,2,Los Angeles Kings,1,SO,18413,2:47,
2015-2016,1/9/16,Pittsburgh Penguins,3,Montreal Canadiens,1,,21288,2:34,
2015-2016,1/9/16,Washington Capitals,4,New York Rangers,3,OT,18006,2:35,
2015-2016,1/9/16,Boston Bruins,1,Ottawa Senators,2,OT,19125,2:38,
2015-2016,1/9/16,New York Islanders,0,Philadelphia Flyers,4,,19874,2:25,
2015-2016,1/9/16,Toronto Maple Leafs,0,San Jose Sharks,7,,17281,2:26,
2015-2016,1/9/16,Tampa Bay Lightning,3,Vancouver Canucks,2,OT,18335,2:37,
2015-2016,1/10/16,Detroit Red Wings,2,Anaheim Ducks,1,,17174,2:26,
2015-2016,1/10/16,Colorado Avalanche,3,Chicago Blackhawks,6,,22007,2:23,
2015-2016,1/10/16,Florida Panthers,2,Edmonton Oilers,1,,16839,2:25,
2015-2016,1/10/16,New Jersey Devils,2,Minnesota Wild,1,,19028,2:19,
2015-2016,1/10/16,Buffalo Sabres,4,Winnipeg Jets,2,,15294,2:44,
2015-2016,1/10/16,Ottawa Senators,1,Washington Capitals,7,,18506,2:32,
2015-2016,1/11/16,San Jose Sharks,5,Calgary Flames,4,,19227,2:41,
2015-2016,1/11/16,Detroit Red Wings,2,Los Angeles Kings,4,,18230,2:23,
2015-2016,1/11/16,Boston Bruins,1,New York Rangers,2,,18006,2:21,
2015-2016,1/11/16,Florida Panthers,2,Vancouver Canucks,3,OT,18570,2:28,
2015-2016,1/12/16,Edmonton Oilers,3,Arizona Coyotes,4,OT,11391,2:38,
2015-2016,1/12/16,Pittsburgh Penguins,2,Carolina Hurricanes,3,OT,13012,2:21,
2015-2016,1/12/16,Nashville Predators,2,Chicago Blackhawks,3,,21618,2:28,
2015-2016,1/12/16,Tampa Bay Lightning,4,Colorado Avalanche,0,,14227,2:18,
2015-2016,1/12/16,Buffalo Sabres,3,Minnesota Wild,2,,19034,2:33,
2015-2016,1/12/16,Columbus Blue Jackets,2,New York Islanders,5,,13115,2:25,
2015-2016,1/12/16,New Jersey Devils,2,St. Louis Blues,5,,17951,2:39,
2015-2016,1/12/16,San Jose Sharks,4,Winnipeg Jets,1,,15294,2:28,
2015-2016,1/13/16,Ottawa Senators,1,Anaheim Ducks,4,,15791,2:26,
2015-2016,1/13/16,Florida Panthers,0,Calgary Flames,6,,18702,2:21,
2015-2016,1/13/16,Boston Bruins,2,Philadelphia Flyers,3,,19704,2:22,
2015-2016,1/13/16,Columbus Blue Jackets,3,Toronto Maple Leafs,1,,18903,2:32,
2015-2016,1/14/16,Detroit Red Wings,3,Arizona Coyotes,2,OT,12014,2:31,
2015-2016,1/14/16,New Jersey Devils,0,Colorado Avalanche,3,,15636,2:19,
2015-2016,1/14/16,Chicago Blackhawks,2,Montreal Canadiens,1,,21288,2:28,
2015-2016,1/14/16,New York Rangers,1,New York Islanders,3,,15795,2:22,
2015-2016,1/14/16,Edmonton Oilers,1,San Jose Sharks,2,SO,15379,2:29,
2015-2016,1/14/16,Carolina Hurricanes,4,St. Louis Blues,1,,19282,2:23,
2015-2016,1/14/16,Nashville Predators,4,Winnipeg Jets,5,OT,15294,2:38,
2015-2016,1/14/16,Vancouver Canucks,1,Washington Capitals,4,,18605,2:23,
2015-2016,1/15/16,Dallas Stars,2,Anaheim Ducks,4,,16201,2:36,
2015-2016,1/15/16,Boston Bruins,4,Buffalo Sabres,1,,18704,2:30,
2015-2016,1/15/16,Vancouver Canucks,3,Carolina Hurricanes,2,OT,11657,2:30,
2015-2016,1/15/16,Winnipeg Jets,1,Minnesota Wild,0,,19222,2:19,
2015-2016,1/15/16,Pittsburgh Penguins,4,Tampa Bay Lightning,5,OT,19092,2:42,
2015-2016,1/15/16,Chicago Blackhawks,4,Toronto Maple Leafs,1,,20049,2:30,
2015-2016,1/16/16,New Jersey Devils,2,Arizona Coyotes,0,,11745,2:25,
2015-2016,1/16/16,Toronto Maple Leafs,2,Boston Bruins,3,,17565,2:41,
2015-2016,1/16/16,Washington Capitals,1,Buffalo Sabres,4,,19070,2:28,
2015-2016,1/16/16,Colorado Avalanche,1,Columbus Blue Jackets,2,,17776,2:28,
2015-2016,1/16/16,Calgary Flames,1,Edmonton Oilers,2,SO,16839,2:45,
2015-2016,1/16/16,Ottawa Senators,5,Los Angeles Kings,3,,18230,2:29,
2015-2016,1/16/16,Minnesota Wild,0,Nashville Predators,3,,17302,2:29,
2015-2016,1/16/16,New York Rangers,3,Philadelphia Flyers,2,SO,19843,2:36,
2015-2016,1/16/16,Dallas Stars,3,San Jose Sharks,4,OT,17562,2:38,
2015-2016,1/16/16,Montreal Canadiens,3,St. Louis Blues,4,OT,19501,2:48,
2015-2016,1/17/16,Los Angeles Kings,3,Anaheim Ducks,2,,17227,2:40,
2015-2016,1/17/16,Montreal Canadiens,2,Chicago Blackhawks,5,,22030,2:25,
2015-2016,1/17/16,Philadelphia Flyers,2,Detroit Red Wings,1,SO,20027,2:39,
2015-2016,1/17/16,Vancouver Canucks,2,New York Islanders,1,SO,15795,2:50,
2015-2016,1/17/16,Carolina Hurricanes,0,Pittsburgh Penguins,5,,18528,2:28,
2015-2016,1/17/16,Florida Panthers,1,Tampa Bay Lightning,3,,19092,2:24,
2015-2016,1/17/16,New York Rangers,2,Washington Capitals,5,,18506,2:39,
2015-2016,1/18/16,Buffalo Sabres,2,Arizona Coyotes,1,,11134,2:32,
2015-2016,1/18/16,Edmonton Oilers,4,Florida Panthers,2,,14897,2:27,
2015-2016,1/18/16,Ottawa Senators,4,San Jose Sharks,3,SO,16619,2:38,
2015-2016,1/18/16,Pittsburgh Penguins,2,St. Louis Blues,5,,19312,2:30,
2015-2016,1/18/16,Colorado Avalanche,2,Winnipeg Jets,1,,15294,2:20,
2015-2016,1/19/16,Washington Capitals,6,Columbus Blue Jackets,3,,12291,2:28,
2015-2016,1/19/16,Dallas Stars,2,Los Angeles Kings,3,,18230,2:34,
2015-2016,1/19/16,Boston Bruins,4,Montreal Canadiens,1,,21288,2:28,
2015-2016,1/19/16,Calgary Flames,2,New Jersey Devils,4,,14319,2:22,
2015-2016,1/19/16,Chicago Blackhawks,4,Nashville Predators,1,,17122,2:24,
2015-2016,1/19/16,Vancouver Canucks,2,New York Rangers,3,OT,18006,2:31,
2015-2016,1/19/16,Toronto Maple Leafs,3,Philadelphia Flyers,2,,19319,2:38,
2015-2016,1/19/16,Edmonton Oilers,4,Tampa Bay Lightning,6,,19092,2:31,
2015-2016,1/20/16,Minnesota Wild,1,Anaheim Ducks,3,,15962,2:28,
2015-2016,1/20/16,Buffalo Sabres,1,Colorado Avalanche,2,,13274,2:20,
2015-2016,1/20/16,St. Louis Blues,2,Detroit Red Wings,1,,20027,2:29,
2015-2016,1/21/16,San Jose Sharks,3,Arizona Coyotes,1,,12251,2:22,
2015-2016,1/21/16,Vancouver Canucks,4,Boston Bruins,2,,17565,2:25,
2015-2016,1/21/16,Calgary Flames,4,Columbus Blue Jackets,2,,12492,2:12,
2015-2016,1/21/16,Edmonton Oilers,2,Dallas Stars,3,,18532,2:35,
2015-2016,1/21/16,Minnesota Wild,3,Los Angeles Kings,0,,18230,2:37,
2015-2016,1/21/16,Ottawa Senators,3,New Jersey Devils,6,,14772,2:29,
2015-2016,1/21/16,Philadelphia Flyers,3,Pittsburgh Penguins,4,,18652,2:39,
2015-2016,1/21/16,Chicago Blackhawks,1,Tampa Bay Lightning,2,,19092,2:22,
2015-2016,1/21/16,Carolina Hurricanes,1,Toronto Maple Leafs,0,OT,18981,2:29,
2015-2016,1/21/16,Nashville Predators,4,Winnipeg Jets,1,,15294,2:24,
2015-2016,1/22/16,Detroit Red Wings,3,Buffalo Sabres,0,,18601,2:30,
2015-2016,1/22/16,New York Rangers,4,Carolina Hurricanes,1,,14102,2:20,
2015-2016,1/22/16,St. Louis Blues,1,Colorado Avalanche,2,SO,16366,2:48,
2015-2016,1/22/16,Chicago Blackhawks,0,Florida Panthers,4,,19343,2:21,
2015-2016,1/22/16,New York Islanders,5,Ottawa Senators,2,,18305,2:26,
2015-2016,1/23/16,Los Angeles Kings,2,Arizona Coyotes,3,,14195,2:33,
2015-2016,1/23/16,Columbus Blue Jackets,2,Boston Bruins,3,SO,17565,2:44,
2015-2016,1/23/16,Colorado Avalanche,3,Dallas Stars,1,,18532,2:32,
2015-2016,1/23/16,Anaheim Ducks,4,Detroit Red Wings,3,,20027,2:33,
2015-2016,1/23/16,Nashville Predators,4,Edmonton Oilers,1,,16839,2:31,
2015-2016,1/23/16,Tampa Bay Lightning,2,Florida Panthers,5,,19626,2:30,
2015-2016,1/23/16,Vancouver Canucks,4,Pittsburgh Penguins,5,,18539,2:18,
2015-2016,1/23/16,Minnesota Wild,3,San Jose Sharks,4,,16956,2:38,
2015-2016,1/23/16,Montreal Canadiens,3,Toronto Maple Leafs,2,SO,19807,2:49,
2015-2016,1/23/16,New Jersey Devils,3,Winnipeg Jets,1,,15294,2:21,
2015-2016,1/24/16,Calgary Flames,2,Carolina Hurricanes,5,,9934,2:34,
2015-2016,1/24/16,St. Louis Blues,0,Chicago Blackhawks,2,,22138,2:21,
2015-2016,1/24/16,New York Rangers,0,Ottawa Senators,3,,18940,2:20,
2015-2016,1/24/16,Los Angeles Kings,3,San Jose Sharks,2,OT,17562,2:39,
2015-2016,1/25/16,Montreal Canadiens,2,Columbus Blue Jackets,5,,11927,2:30,
2015-2016,1/25/16,Calgary Flames,1,Dallas Stars,2,,18532,2:25,
2015-2016,1/25/16,Arizona Coyotes,2,Minnesota Wild,1,SO,19020,2:48,
2015-2016,1/25/16,Detroit Red Wings,4,New York Islanders,2,,12086,2:21,
2015-2016,1/25/16,Buffalo Sabres,3,New York Rangers,6,,18006,2:30,
2015-2016,1/25/16,Boston Bruins,3,Philadelphia Flyers,2,,19738,2:36,
2015-2016,1/26/16,Anaheim Ducks,6,Boston Bruins,2,,17565,2:40,
2015-2016,1/26/16,Chicago Blackhawks,0,Carolina Hurricanes,5,,14588,2:27,
2015-2016,1/26/16,Toronto Maple Leafs,1,Florida Panthers,5,,14585,2:31,
2015-2016,1/26/16,Columbus Blue Jackets,5,Montreal Canadiens,2,,21288,2:33,
2015-2016,1/26/16,Buffalo Sabres,3,Ottawa Senators,2,,16815,2:36,
2015-2016,1/26/16,New Jersey Devils,0,Pittsburgh Penguins,2,,18442,2:28,
2015-2016,1/26/16,Colorado Avalanche,1,San Jose Sharks,6,,17424,2:34,
2015-2016,1/26/16,Nashville Predators,2,Vancouver Canucks,1,,18570,2:17,
2015-2016,1/26/16,Arizona Coyotes,2,Winnipeg Jets,5,,15294,2:27,
2015-2016,1/27/16,Nashville Predators,2,Calgary Flames,1,,19289,2:30,
2015-2016,1/27/16,Colorado Avalanche,4,Los Angeles Kings,3,,18230,2:29,
2015-2016,1/27/16,Toronto Maple Leafs,0,Tampa Bay Lightning,1,,19092,2:30,
2015-2016,1/27/16,Philadelphia Flyers,4,Washington Capitals,3,OT,18506,2:38,
2015-2016,2/2/16,San Jose Sharks,2,Anaheim Ducks,3,,16588,2:27,
2015-2016,2/2/16,Los Angeles Kings,6,Arizona Coyotes,2,,12261,2:36,
2015-2016,2/2/16,Toronto Maple Leafs,4,Boston Bruins,3,OT,17565,2:41,
2015-2016,2/2/16,Chicago Blackhawks,2,Colorado Avalanche,1,,18007,2:26,
2015-2016,2/2/16,Columbus Blue Jackets,1,Edmonton Oilers,5,,16839,2:34,
2015-2016,2/2/16,New York Rangers,2,New Jersey Devils,3,,16514,2:29,
2015-2016,2/2/16,St. Louis Blues,1,Nashville Predators,0,,16045,2:22,
2015-2016,2/2/16,Minnesota Wild,3,New York Islanders,5,,13331,2:39,
2015-2016,2/2/16,Montreal Canadiens,2,Philadelphia Flyers,4,,19031,2:31,
2015-2016,2/2/16,Ottawa Senators,5,Pittsburgh Penguins,6,,18420,2:41,
2015-2016,2/2/16,Dallas Stars,5,Winnipeg Jets,3,,15294,2:24,
2015-2016,2/2/16,Florida Panthers,5,Washington Capitals,2,,18506,2:35,
2015-2016,2/3/16,Carolina Hurricanes,1,Calgary Flames,4,,18895,2:22,
2015-2016,2/3/16,Buffalo Sabres,4,Montreal Canadiens,2,,21288,2:31,
2015-2016,2/3/16,Detroit Red Wings,1,Tampa Bay Lightning,3,,19092,2:26,
2015-2016,2/4/16,Chicago Blackhawks,5,Arizona Coyotes,4,OT,17125,2:46,
2015-2016,2/4/16,Boston Bruins,3,Buffalo Sabres,2,SO,18845,2:39,
2015-2016,2/4/16,Dallas Stars,4,Colorado Avalanche,3,OT,14351,2:38,
2015-2016,2/4/16,Detroit Red Wings,3,Florida Panthers,6,,16991,2:32,
2015-2016,2/4/16,Anaheim Ducks,4,Los Angeles Kings,2,,18230,2:33,
2015-2016,2/4/16,Philadelphia Flyers,6,Nashville Predators,3,,17113,2:27,
2015-2016,2/4/16,Minnesota Wild,2,New York Rangers,4,,18006,2:25,
2015-2016,2/4/16,Edmonton Oilers,7,Ottawa Senators,2,,18564,2:38,
2015-2016,2/4/16,San Jose Sharks,3,St. Louis Blues,1,,18803,2:25,
2015-2016,2/4/16,New Jersey Devils,2,Toronto Maple Leafs,3,SO,18947,3:00,
2015-2016,2/4/16,Columbus Blue Jackets,2,Vancouver Canucks,1,SO,18199,2:34,
2015-2016,2/4/16,New York Islanders,2,Washington Capitals,3,,18506,2:23,
2015-2016,2/5/16,Arizona Coyotes,2,Anaheim Ducks,5,,17342,2:41,
2015-2016,2/5/16,Columbus Blue Jackets,2,Calgary Flames,1,,19289,2:29,
2015-2016,2/5/16,Pittsburgh Penguins,3,Tampa Bay Lightning,6,,19092,2:38,
2015-2016,2/5/16,Carolina Hurricanes,5,Winnipeg Jets,3,,15294,2:20,
2015-2016,2/6/16,Buffalo Sabres,1,Boston Bruins,2,OT,17565,2:40,
2015-2016,2/6/16,Winnipeg Jets,4,Colorado Avalanche,2,,14983,2:45,
2015-2016,2/6/16,Chicago Blackhawks,5,Dallas Stars,1,,18532,2:23,
2015-2016,2/6/16,New York Islanders,1,Detroit Red Wings,5,,20027,2:49,
2015-2016,2/6/16,Pittsburgh Penguins,3,Florida Panthers,2,OT,20295,2:38,
2015-2016,2/6/16,Edmonton Oilers,1,Montreal Canadiens,5,,21288,2:25,
2015-2016,2/6/16,Washington Capitals,3,New Jersey Devils,2,SO,16514,2:34,
2015-2016,2/6/16,San Jose Sharks,2,Nashville Predators,6,,17192,2:35,
2015-2016,2/6/16,Toronto Maple Leafs,1,Ottawa Senators,6,,19379,2:29,
2015-2016,2/6/16,New York Rangers,3,Philadelphia Flyers,2,SO,19819,2:35,
2015-2016,2/6/16,Minnesota Wild,1,St. Louis Blues,4,,19318,2:43,
2015-2016,2/6/16,Calgary Flames,4,Vancouver Canucks,1,,18570,2:19,
2015-2016,2/7/16,Carolina Hurricanes,1,Montreal Canadiens,2,SO,21288,2:57,
2015-2016,2/7/16,Edmonton Oilers,1,New York Islanders,8,,14030,2:35,
2015-2016,2/7/16,Philadelphia Flyers,2,Washington Capitals,3,,18506,2:36,
2015-2016,2/8/16,Florida Panthers,0,Detroit Red Wings,3,,20027,2:38,
2015-2016,2/8/16,New Jersey Devils,1,New York Rangers,2,,18006,2:29,
2015-2016,2/8/16,Tampa Bay Lightning,1,Ottawa Senators,5,,17078,2:25,
2015-2016,2/8/16,Anaheim Ducks,2,Pittsburgh Penguins,6,,18418,2:34,
2015-2016,2/9/16,Los Angeles Kings,9,Boston Bruins,2,,17565,2:35,
2015-2016,2/9/16,Florida Panthers,7,Buffalo Sabres,4,,18521,2:36,
2015-2016,2/9/16,New York Islanders,3,Columbus Blue Jackets,2,SO,14303,2:51,
2015-2016,2/9/16,Toronto Maple Leafs,3,Calgary Flames,4,,19289,2:37,
2015-2016,2/9/16,San Jose Sharks,2,Chicago Blackhawks,0,,21753,2:25,
2015-2016,2/9/16,Vancouver Canucks,3,Colorado Avalanche,1,,14436,2:22,
2015-2016,2/9/16,Dallas Stars,4,Minnesota Wild,3,OT,19087,2:40,
2015-2016,2/9/16,Tampa Bay Lightning,2,Montreal Canadiens,4,,21288,2:33,
2015-2016,2/9/16,Edmonton Oilers,1,New Jersey Devils,2,,16514,2:24,
2015-2016,2/9/16,Washington Capitals,5,Nashville Predators,3,,17113,2:33,
2015-2016,2/9/16,Anaheim Ducks,4,Philadelphia Flyers,1,,18717,2:37,
2015-2016,2/9/16,Winnipeg Jets,2,St. Louis Blues,1,SO,18323,2:41,
2015-2016,2/10/16,Vancouver Canucks,2,Arizona Coyotes,1,,12255,2:39,
2015-2016,2/10/16,Ottawa Senators,1,Detroit Red Wings,3,,20027,2:28,
2015-2016,2/10/16,New York Rangers,3,Pittsburgh Penguins,0,,18539,2:21,
2015-2016,2/11/16,Anaheim Ducks,3,Columbus Blue Jackets,4,SO,12117,2:34,
2015-2016,2/11/16,Dallas Stars,4,Chicago Blackhawks,2,,22051,2:27,
2015-2016,2/11/16,Toronto Maple Leafs,2,Edmonton Oilers,5,,16839,2:30,
2015-2016,2/11/16,Washington Capitals,4,Minnesota Wild,3,,19213,2:41,
2015-2016,2/11/16,Los Angeles Kings,2,New York Islanders,5,,13643,2:29,
2015-2016,2/11/16,Colorado Avalanche,4,Ottawa Senators,3,,17632,2:25,
2015-2016,2/11/16,Buffalo Sabres,1,Philadelphia Flyers,5,,19019,2:24,
2015-2016,2/11/16,Calgary Flames,6,San Jose Sharks,5,SO,16854,2:51,
2015-2016,2/11/16,Boston Bruins,6,Winnipeg Jets,2,,15294,2:34,
2015-2016,2/12/16,Calgary Flames,1,Arizona Coyotes,4,,13643,2:35,
2015-2016,2/12/16,Montreal Canadiens,4,Buffalo Sabres,6,,18505,2:31,
2015-2016,2/12/16,Pittsburgh Penguins,2,Carolina Hurricanes,1,SO,15783,2:32,
2015-2016,2/12/16,Colorado Avalanche,3,Detroit Red Wings,2,SO,20027,2:38,
2015-2016,2/12/16,St. Louis Blues,5,Florida Panthers,3,,13904,2:28,
2015-2016,2/12/16,Los Angeles Kings,5,New York Rangers,4,OT,18006,2:34,
2015-2016,2/12/16,Nashville Predators,3,Tampa Bay Lightning,4,OT,19092,2:32,
2015-2016,2/13/16,New York Islanders,3,Carolina Hurricanes,6,,16520,2:20,
2015-2016,2/13/16,Ottawa Senators,2,Columbus Blue Jackets,4,,16164,2:35,
2015-2016,2/13/16,Anaheim Ducks,3,Chicago Blackhawks,2,OT,22107,2:36,
2015-2016,2/13/16,Washington Capitals,3,Dallas Stars,4,,18532,2:24,
2015-2016,2/13/16,Winnipeg Jets,2,Edmonton Oilers,1,SO,16839,2:43,
2015-2016,2/13/16,Nashville Predators,5,Florida Panthers,0,,15591,2:32,
2015-2016,2/13/16,Boston Bruins,4,Minnesota Wild,2,,19191,2:26,
2015-2016,2/13/16,New Jersey Devils,2,Philadelphia Flyers,1,OT,19775,2:31,
2015-2016,2/13/16,Arizona Coyotes,1,San Jose Sharks,4,,17562,2:32,
2015-2016,2/13/16,Toronto Maple Leafs,5,Vancouver Canucks,2,,18570,2:30,
2015-2016,2/14/16,Colorado Avalanche,1,Buffalo Sabres,4,,19070,2:25,
2015-2016,2/14/16,Boston Bruins,5,Detroit Red Wings,6,,20027,2:33,
2015-2016,2/14/16,Los Angeles Kings,0,New Jersey Devils,1,,16514,2:24,
2015-2016,2/14/16,Philadelphia Flyers,1,New York Rangers,3,,18006,2:36,
